"Species","Taxon_group","Associated_Species","Growing_Time","Tree_group"
"Abies alba","Lichen",64,418,"Forestry conifers"
"Abies alba","Fungi",339,418,"Forestry conifers"
"Abies alba","Bryophytes",4,418,"Forestry conifers"
"Abies alba","Birds",1,418,"Forestry conifers"
"Abies alba","Mammals",15,418,"Forestry conifers"
"Abies alba","Invertebrates",47,418,"Forestry conifers"
"Abies amabilis","Lichen",10,191,"Forestry conifers"
"Abies amabilis","Fungi",47,191,"Forestry conifers"
"Abies amabilis","Bryophytes",NA,191,"Forestry conifers"
"Abies amabilis","Birds",NA,191,"Forestry conifers"
"Abies amabilis","Mammals",NA,191,"Forestry conifers"
"Abies amabilis","Invertebrates",2,191,"Forestry conifers"
"Abies grandis","Lichen",15,190,"Forestry conifers"
"Abies grandis","Fungi",224,190,"Forestry conifers"
"Abies grandis","Bryophytes",NA,190,"Forestry conifers"
"Abies grandis","Birds",NA,190,"Forestry conifers"
"Abies grandis","Mammals",NA,190,"Forestry conifers"
"Abies grandis","Invertebrates",10,190,"Forestry conifers"
"Abies nordmanniana","Lichen",NA,173,"Forestry conifers"
"Abies nordmanniana","Fungi",4,173,"Forestry conifers"
"Abies nordmanniana","Bryophytes",NA,173,"Forestry conifers"
"Abies nordmanniana","Birds",1,173,"Forestry conifers"
"Abies nordmanniana","Mammals",NA,173,"Forestry conifers"
"Abies nordmanniana","Invertebrates",3,173,"Forestry conifers"
"Abies procera","Lichen",4,191,"Forestry conifers"
"Abies procera","Fungi",25,191,"Forestry conifers"
"Abies procera","Bryophytes",NA,191,"Forestry conifers"
"Abies procera","Birds",1,191,"Forestry conifers"
"Abies procera","Mammals",NA,191,"Forestry conifers"
"Abies procera","Invertebrates",8,191,"Forestry conifers"
"Acer campestre","Lichen",331,9983,"Native"
"Acer campestre","Fungi",735,9983,"Native"
"Acer campestre","Bryophytes",81,9983,"Native"
"Acer campestre","Birds",15,9983,"Native"
"Acer campestre","Mammals",19,9983,"Native"
"Acer campestre","Invertebrates",248,9983,"Native"
"Acer macrophyllum","Lichen",22,195,"Forestry broadleaves"
"Acer macrophyllum","Fungi",151,195,"Forestry broadleaves"
"Acer macrophyllum","Bryophytes",2,195,"Forestry broadleaves"
"Acer macrophyllum","Birds",NA,195,"Forestry broadleaves"
"Acer macrophyllum","Mammals",NA,195,"Forestry broadleaves"
"Acer macrophyllum","Invertebrates",4,195,"Forestry broadleaves"
"Acer platanoides","Lichen",225,338,"Introduced"
"Acer platanoides","Fungi",91,338,"Introduced"
"Acer platanoides","Bryophytes",42,338,"Introduced"
"Acer platanoides","Birds",2,338,"Introduced"
"Acer platanoides","Mammals",3,338,"Introduced"
"Acer platanoides","Invertebrates",83,338,"Introduced"
"Acer pseudoplatanus","Lichen",697,471,"Introduced"
"Acer pseudoplatanus","Fungi",735,471,"Introduced"
"Acer pseudoplatanus","Bryophytes",95,471,"Introduced"
"Acer pseudoplatanus","Birds",21,471,"Introduced"
"Acer pseudoplatanus","Mammals",20,471,"Introduced"
"Acer pseudoplatanus","Invertebrates",253,471,"Introduced"
"Aesculus hippocastanum","Lichen",282,409,"Introduced"
